Player,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Compl,Subs,Mn/Sub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Gls_90,Ast_90,Sh_90,SoT_90,Int_90,TklW_90,Crs_90
Jean-Philippe Gbamin,ci CIV,"DF,MF",Metz,fr Ligue 1,30.0,28,28,2294,25.5,1,1,2,1,0,0,2,1,0.08,14,7,50.0,0.55,0.27,0.07,0.14,82,82.2,24,0,0.0,0.5,26,60,-34,-1.33,-0.43,0,22,8,0,4,24,26,0.03923278116826504,0.03923278116826504,0.5492589363557105,0.2746294681778553,0.941586748038361,1.020052310374891,0.15693112467306017
Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,25.0,29,28,2431,27.0,8,2,10,8,0,0,1,1,0.37,52,15,28.8,1.93,0.56,0.15,0.53,84,87.1,21,1,45.0,1.24,38,35,3,0.11,1.11,0,16,66,5,32,13,13,0.29617441382147264,0.07404360345536816,1.9251336898395721,0.5553270259152612,0.48128342245989303,0.48128342245989303,1.1846976552858905
Lutsharel Geertruida,nl NED,"DF,MF",Sunderland,eng Premier League,25.0,25,14,1423,15.8,0,0,0,0,0,0,1,0,0.0,8,2,25.0,0.51,0.13,0.0,0.0,57,46.5,11,11,20.0,1.24,11,21,-10,-0.63,-0.69,0,14,5,1,7,17,20,0.0,0.0,0.5059732958538299,0.12649332396345747,1.0751932536893885,1.2649332396345747,0.44272663387210115
Yannick Gerhardt,de GER,MF,Wolfsburg,de Bundesliga,32.0,16,12,1026,11.4,1,0,1,1,0,0,1,0,0.09,10,1,10.0,0.88,0.09,0.1,1.0,64,36.8,4,4,13.0,1.13,16,29,-13,-1.14,-0.53,0,20,14,0,7,9,8,0.08771929824561403,0.0,0.8771929824561403,0.08771929824561403,0.7894736842105263,0.7017543859649122,0.6140350877192982
Daniele Ghilardi,it ITA,DF,Roma,it Serie A,23.0,20,8,995,11.1,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.09,0.0,0.0,0.0,50,32.5,7,12,27.0,1.85,17,14,3,0.27,-0.43,0,21,16,0,3,20,13,0.0,0.0,0.09045226130653267,0.0,1.8090452261306533,1.1758793969849246,0.271356783919598
Dimitris Giannoulis,gr GRE,MF,Augsburg,de Bundesliga,30.0,25,23,1810,20.1,2,4,6,2,0,0,8,0,0.3,10,6,60.0,0.5,0.3,0.2,0.33,72,64.9,9,2,25.0,1.24,30,38,-8,-0.4,0.34,0,15,18,4,95,20,20,0.0994475138121547,0.1988950276243094,0.49723756906077343,0.2983425414364641,0.9944751381215469,0.9944751381215469,4.723756906077348
Morgan Gibbs-White,eng ENG,MF,Nottingham Forest,eng Premier League,26.0,34,33,2897,32.2,13,3,16,12,1,1,1,0,0.47,75,28,37.3,2.33,0.87,0.16,0.43,85,94.7,18,1,45.0,1.15,38,41,-3,-0.09,0.46,0,24,39,5,38,10,15,0.4038660683465654,0.09319986192613049,2.3299965481532623,0.8698653779772179,0.31066620642043496,0.4659993096306524,1.1805315843976527
Bryan Gil,es ESP,MF,Girona,es La Liga,25.0,25,17,1400,15.6,0,3,3,0,0,0,4,0,0.19,20,5,25.0,1.29,0.32,0.0,0.0,56,47.1,1,8,23.0,1.24,18,18,0,0.0,0.8,0,17,36,6,44,9,18,0.0,0.19285714285714287,1.2857142857142856,0.3214285714285714,0.5785714285714285,1.157142857142857,2.8285714285714287
Mario Gila,es ESP,DF,Lazio,it Serie A,25.0,28,28,2282,25.4,0,0,0,0,0,0,3,1,0.0,11,3,27.3,0.43,0.12,0.0,0.0,82,74.6,18,0,0.0,1.5,29,23,6,0.24,0.47,0,17,21,0,1,24,33,0.0,0.0,0.4338299737072743,0.11831726555652937,0.946538124452235,1.301489921121823,0.03943908851884312
Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,29.0,21,18,1436,16.0,0,0,0,0,0,0,6,0,0.0,4,1,25.0,0.25,0.06,0.0,0.0,68,51.5,10,3,28.0,0.62,8,40,-32,-2.01,-2.07,0,27,31,0,5,15,21,0.0,0.0,0.25069637883008355,0.06267409470752089,0.9401114206128134,1.3161559888579386,0.31337047353760444
Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,22.0,26,20,1531,17.0,0,1,1,0,0,0,4,0,0.06,22,4,18.2,1.29,0.24,0.0,0.0,59,50.0,6,6,17.0,1.31,17,28,-11,-0.65,-0.29,0,35,31,0,56,20,24,0.0,0.05878510777269758,1.2932723709993468,0.23514043109079033,1.1757021554539517,1.410842586544742,3.2919660352710647
Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,32.0,29,29,2602,28.9,2,3,5,2,0,0,2,0,0.17,17,6,35.3,0.59,0.21,0.12,0.33,90,93.3,28,0,0.0,1.48,44,46,-2,-0.07,2.8,0,15,19,2,10,22,14,0.06917755572636433,0.1037663335895465,0.5880092236740969,0.207532667179093,0.7609531129900077,0.48424289008455035,0.34588777863182163
Giovane,br BRA,"FW,MF",Hellas Verona,it Serie A,22.0,21,19,1533,17.0,3,4,7,3,0,0,2,0,0.41,47,25,53.2,2.76,1.47,0.06,0.12,73,50.1,8,2,33.0,0.67,12,23,-11,-0.65,0.65,0,21,15,8,56,5,9,0.1761252446183953,0.23483365949119372,2.759295499021526,1.467710371819961,0.29354207436399216,0.5283757338551859,3.287671232876712
Olivier Giroud,fr FRA,FW,Lille,fr Ligue 1,39.0,28,17,1547,17.2,7,1,8,4,3,4,2,0,0.29,40,15,37.5,2.33,0.87,0.1,0.27,55,55.4,4,11,21.0,1.79,16,24,-8,-0.47,-2.2,0,27,29,8,2,4,8,0.40723981900452494,0.058177117000646414,2.3270846800258562,0.8726567550096962,0.23270846800258566,0.4654169360051713,0.11635423400129283
Serge Gnabry,de GER,MF,Bayern Munich,de Bundesliga,30.0,21,16,1219,13.5,8,6,14,8,0,0,1,0,1.03,50,17,34.0,3.69,1.26,0.16,0.47,58,43.7,1,5,26.0,2.71,48,14,34,2.51,-0.18,0,9,6,6,21,4,10,0.59064807219032,0.44298605414273995,3.6915504511895,1.25512715340443,0.29532403609516,0.7383100902379,1.5504511894995898
Giorgi Gocholeishvili,ge GEO,MF,Hamburger SV,de Bundesliga,25.0,23,9,917,10.2,0,2,2,0,0,0,3,1,0.2,14,2,14.3,1.37,0.2,0.0,0.0,40,32.9,1,14,15.0,1.26,9,12,-3,-0.29,0.33,1,13,18,3,20,6,14,0.0,0.19629225736095965,1.3740458015267174,0.19629225736095965,0.5888767720828789,1.3740458015267174,1.9629225736095965
Martial Godo,ci CIV,MF,Strasbourg,fr Ligue 1,23.0,25,15,1323,14.7,8,1,9,8,0,0,2,0,0.61,36,14,38.9,2.45,0.95,0.22,0.57,53,49.0,6,10,15.0,1.6,33,17,16,1.09,1.48,0,14,25,8,24,12,13,0.54421768707483,0.06802721088435375,2.4489795918367347,0.9523809523809523,0.8163265306122449,0.8843537414965987,1.6326530612244898
Aleksandr Golovin,ru RUS,MF,Monaco,fr Ligue 1,29.0,23,19,1518,16.9,5,5,10,5,0,0,4,1,0.59,31,18,58.1,1.84,1.07,0.16,0.28,66,54.4,4,4,26.0,1.74,27,18,9,0.53,0.68,1,28,17,2,34,19,16,0.2964426877470356,0.2964426877470356,1.8379446640316204,1.067193675889328,1.1264822134387351,0.9486166007905139,2.015810276679842
João Gomes,br BRA,MF,Wolves,eng Premier League,25.0,32,29,2561,28.5,1,1,2,1,0,0,10,0,0.07,18,7,38.9,0.63,0.25,0.06,0.14,80,83.7,21,3,24.0,0.5,19,51,-32,-1.12,-0.04,0,63,44,1,28,33,64,0.035142522452167126,0.035142522452167126,0.6325654041390082,0.24599765716516986,1.1597032409215149,2.249121436938696,0.9839906286606794
Toti Gomes,pt POR,DF,Wolves,eng Premier League,27.0,16,15,1219,13.5,0,0,0,0,0,0,2,1,0.0,4,1,25.0,0.3,0.07,0.0,0.0,76,39.8,10,1,1.0,0.25,6,29,-23,-1.7,-0.96,0,10,11,0,10,9,9,0.0,0.0,0.29532403609516,0.07383100902379,0.6644790812141099,0.6644790812141099,0.7383100902379
Diego Gómez,py PAR,"MF,FW",Brighton,eng Premier League,23.0,30,25,2036,22.6,5,1,6,5,0,0,9,0,0.27,36,14,38.9,1.59,0.62,0.14,0.36,68,66.5,2,5,28.0,1.5,26,25,1,0.04,-0.66,0,49,10,1,22,17,48,0.22102161100196463,0.04420432220039292,1.5913555992141453,0.618860510805501,0.7514734774066798,2.1218074656188604,0.9724950884086444
Moi Gómez,es ESP,MF,Osasuna,es La Liga,31.0,22,10,1007,11.2,0,2,2,0,0,0,3,0,0.18,11,2,18.2,0.98,0.18,0.0,0.0,46,33.9,3,12,18.0,1.05,15,13,2,0.18,0.32,0,17,20,0,29,9,7,0.0,0.17874875868917575,0.9831181727904666,0.17874875868917575,0.804369414101291,0.6256206554121152,2.5918570009930484
Sergio Gómez,es ESP,DF,Real Sociedad,es La Liga,25.0,30,26,2330,25.9,0,3,3,0,0,0,3,1,0.12,10,0,0.0,0.39,0.0,0.0,0.0,78,78.5,17,4,20.0,1.33,41,38,3,0.12,0.54,0,41,12,4,133,28,48,0.0,0.11587982832618027,0.38626609442060084,0.0,1.0815450643776825,1.8540772532188843,5.1373390557939915
Valentín Gómez,ar ARG,DF,Real Betis,es La Liga,22.0,24,16,1600,17.8,1,0,1,1,0,0,5,0,0.06,10,4,40.0,0.56,0.23,0.1,0.25,67,53.9,16,8,20.0,1.67,24,22,2,0.11,-0.28,0,23,11,1,12,20,24,0.05625,0.0,0.5625,0.225,1.125,1.3499999999999999,0.6749999999999999
Nicolás González,es ESP,MF,Manchester City,eng Premier League,24.0,23,15,1405,15.6,1,0,1,1,0,0,6,0,0.06,13,2,15.4,0.83,0.13,0.08,0.5,61,47.3,9,8,25.0,2.26,37,13,24,1.54,0.79,0,28,18,0,2,23,28,0.06405693950177936,0.0,0.8327402135231317,0.12811387900355872,1.4733096085409254,1.793594306049822,0.12811387900355872
Nicolás González,ar ARG,"MF,DF",Atlético Madrid,es La Liga,28.0,24,18,1448,16.1,5,0,5,5,0,0,4,1,0.31,43,21,48.8,2.67,1.31,0.12,0.24,60,48.8,5,6,31.0,2.0,28,15,13,0.81,0.45,0,28,25,2,27,11,16,0.31077348066298344,0.0,2.6726519337016574,1.3052486187845302,0.6837016574585635,0.9944751381215469,1.6781767955801106
Urko González,es ESP,MF,Espanyol,es La Liga,25.0,30,23,2174,24.2,0,1,1,0,0,0,5,0,0.04,16,1,6.3,0.66,0.04,0.0,0.0,72,73.2,19,7,22.0,1.17,27,39,-12,-0.5,-0.5,0,36,33,1,11,22,28,0.0,0.04139834406623735,0.6623735050597976,0.04139834406623735,0.9107635694572216,1.1591536338546458,0.4553817847286108
Anthony Gordon,eng ENG,FW,Newcastle United,eng Premier League,25.0,26,24,1795,19.9,6,2,8,3,3,3,3,1,0.25,48,20,41.7,2.41,1.0,0.06,0.15,69,58.7,4,2,13.0,1.31,24,28,-4,-0.2,-0.2,0,13,40,5,69,3,13,0.3008356545961003,0.10027855153203342,2.4066852367688023,1.0027855153203342,0.15041782729805014,0.6518105849582172,3.4596100278551534
Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,31.0,28,22,1730,19.2,3,2,5,3,0,0,4,0,0.26,26,8,30.8,1.35,0.42,0.12,0.38,62,62.0,9,6,18.0,2.68,64,16,48,2.5,-0.3,0,14,15,2,6,24,14,0.15606936416184972,0.10404624277456648,1.352601156069364,0.4161849710982659,1.2485549132947977,0.7283236994219653,0.31213872832369943
Andoni Gorosabel,es ESP,DF,Athletic Club,es La Liga,29.0,19,12,1043,11.6,0,1,1,0,0,0,3,0,0.09,5,1,20.0,0.43,0.09,0.0,0.0,55,35.1,6,7,18.0,1.32,16,19,-3,-0.26,0.16,0,11,10,0,39,14,19,0.0,0.0862895493767977,0.4314477468839885,0.0862895493767977,1.2080536912751678,1.6395014381591564,3.3652924256951104
Jon Gorrotxategi,es ESP,MF,Real Sociedad,es La Liga,24.0,27,23,2019,22.4,1,3,4,1,0,0,7,0,0.18,11,1,9.1,0.49,0.04,0.09,1.0,75,68.0,14,4,30.0,1.26,33,37,-4,-0.18,-0.56,0,30,22,0,5,30,26,0.04457652303120356,0.1337295690936107,0.4903417533432392,0.04457652303120356,1.337295690936107,1.1589895988112926,0.22288261515601782
Robin Gosens,de GER,"DF,MF",Fiorentina,it Serie A,31.0,22,20,1553,17.3,3,1,4,3,0,0,2,0,0.23,15,7,46.7,0.87,0.41,0.2,0.43,71,50.8,8,2,20.0,1.09,17,20,-3,-0.17,0.07,0,17,20,3,37,15,12,0.17385705086928527,0.05795235028976175,0.8692852543464263,0.40566645202833224,0.8692852543464263,0.6954282034771411,2.1442369607211846
Amine Gouiri,dz ALG,"FW,MF",Marseille,fr Ligue 1,26.0,19,13,1121,12.5,7,3,10,7,0,0,0,0,0.8,33,15,45.5,2.65,1.2,0.21,0.47,59,40.2,3,6,25.0,1.68,24,21,3,0.24,-0.57,0,10,10,2,36,3,8,0.5619982158786797,0.2408563782337199,2.649420160570919,1.2042818911685995,0.2408563782337199,0.6422836752899197,2.8902765388046388
Lucas Gourna-Douath,fr FRA,MF,Le Havre,fr Ligue 1,22.0,13,12,1094,12.2,0,0,0,0,0,0,4,0,0.0,8,2,25.0,0.66,0.16,0.0,0.0,84,39.2,9,1,45.0,0.92,10,16,-6,-0.49,-0.12,0,18,29,1,5,14,8,0.0,0.0,0.6581352833638026,0.16453382084095064,1.1517367458866545,0.6581352833638026,0.4113345521023766
Alberto Grassi,it ITA,MF,Cremonese,it Serie A,31.0,26,14,1443,16.0,0,0,0,0,0,0,3,0,0.0,10,3,30.0,0.62,0.19,0.0,0.0,56,47.2,4,12,33.0,0.88,9,28,-19,-1.19,-0.85,0,13,22,0,2,28,8,0.0,0.0,0.6237006237006237,0.18711018711018712,1.7463617463617462,0.498960498960499,0.12474012474012475
Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,23.0,32,30,2665,29.6,4,3,7,4,0,0,5,0,0.24,32,9,28.1,1.08,0.3,0.13,0.44,83,87.1,26,2,29.0,1.72,45,35,10,0.34,-0.35,0,34,37,0,6,39,31,0.1350844277673546,0.10131332082551595,1.0806754221388368,0.30393996247654786,1.3170731707317074,1.0469043151969981,0.2026266416510319
Archie Gray,eng ENG,"MF,DF",Tottenham Hotspur,eng Premier League,20.0,23,18,1469,16.3,2,2,4,2,0,0,5,0,0.25,11,5,45.5,0.67,0.31,0.18,0.4,64,48.0,9,5,12.0,0.74,18,28,-10,-0.61,-0.61,0,12,2,0,12,17,8,0.12253233492171545,0.12253233492171545,0.673927842069435,0.3063308373042886,1.0415248468345812,0.4901293396868618,0.7351940095302927
Jack Grealish,eng ENG,MF,Everton,eng Premier League,30.0,20,18,1627,18.1,2,6,8,2,0,0,5,1,0.44,26,8,30.8,1.44,0.44,0.08,0.25,81,53.2,11,2,20.0,1.55,23,23,0,0.0,0.0,1,13,58,0,39,11,15,0.11063306699446834,0.33189920098340503,1.4382298709280887,0.4425322679778734,0.6084818684695759,0.8297480024585127,2.1573448063921328
Mason Greenwood,eng ENG,MF,Marseille,fr Ligue 1,24.0,29,26,2196,24.4,15,6,21,10,5,7,4,0,0.66,105,44,41.9,4.3,1.8,0.1,0.23,76,78.7,14,3,31.0,1.72,48,32,16,0.66,0.35,0,21,24,0,105,4,10,0.6147540983606558,0.2459016393442623,4.30327868852459,1.8032786885245902,0.16393442622950818,0.4098360655737705,4.30327868852459
Antoine Griezmann,fr FRA,FW,Atlético Madrid,es La Liga,35.0,29,9,1133,12.6,7,1,8,7,0,0,1,0,0.64,38,21,55.3,3.02,1.67,0.18,0.33,39,38.1,1,20,28.0,1.87,26,17,9,0.71,0.22,0,3,6,14,58,4,8,0.5560458958517212,0.0794351279788173,3.018534863195057,1.6681376875551632,0.3177405119152692,0.6354810238305384,4.607237422771403
Vincenzo Grifo,it ITA,MF,Freiburg,de Bundesliga,33.0,30,19,1519,16.9,7,3,10,3,4,4,0,0,0.36,28,11,39.3,1.66,0.65,0.11,0.27,51,54.4,3,11,19.0,1.43,24,29,-5,-0.3,-0.08,0,10,11,2,108,15,4,0.4147465437788018,0.17774851876234365,1.6589861751152073,0.65174456879526,0.8887425938117183,0.2369980250164582,6.398946675444371
Álex Grimaldo,es ESP,MF,Leverkusen,de Bundesliga,30.0,26,26,2251,25.0,8,6,14,5,3,3,5,0,0.44,55,19,34.5,2.2,0.76,0.09,0.26,87,80.7,22,0,0.0,1.85,54,35,19,0.76,0.59,0,11,29,6,146,14,21,0.3198578409595735,0.23989338071968017,2.199022656597068,0.759662372278987,0.5597512216792536,0.8396268325188805,5.837405597512216
Pascal Groß,de GER,MF,Brighton,eng Premier League,34.0,15,14,1276,14.2,1,3,4,1,0,0,2,0,0.28,12,5,41.7,0.85,0.35,0.08,0.2,85,41.7,12,1,20.0,1.67,18,10,8,0.56,0.51,0,15,12,4,93,9,16,0.07053291536050156,0.21159874608150472,0.8463949843260189,0.3526645768025078,0.6347962382445141,1.128526645768025,6.559561128526647
Ilia Gruev,bg BUL,MF,Leeds United,eng Premier League,25.0,23,15,1323,14.7,0,3,3,0,0,0,3,0,0.2,7,1,14.3,0.48,0.07,0.0,0.0,58,43.2,6,8,17.0,1.52,17,22,-5,-0.34,-0.24,0,16,9,0,16,14,13,0.0,0.20408163265306123,0.47619047619047616,0.06802721088435375,0.9523809523809523,0.8843537414965987,1.08843537414966
Marco Grüll,at AUT,"MF,FW",Werder Bremen,de Bundesliga,27.0,30,23,1936,21.5,3,1,4,3,0,0,5,0,0.19,40,12,30.0,1.86,0.56,0.08,0.25,65,69.4,6,7,24.0,1.03,21,36,-15,-0.7,-0.38,0,31,27,1,60,13,20,0.13946280991735538,0.04648760330578512,1.859504132231405,0.5578512396694215,0.6043388429752067,0.9297520661157025,2.7892561983471076
Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,34.0,29,23,2114,23.5,2,0,2,2,0,0,8,0,0.09,24,6,25.0,1.02,0.26,0.08,0.33,73,71.2,18,6,24.0,1.07,30,39,-9,-0.38,0.25,0,34,10,0,6,19,22,0.08514664143803216,0.0,1.021759697256386,0.2554399243140965,0.8088930936613056,0.9366130558183539,0.2554399243140965
Gabriel Gudmundsson,se SWE,"DF,MF",Leeds United,eng Premier League,26.0,32,31,2631,29.2,0,0,0,0,0,0,6,1,0.0,18,3,16.7,0.62,0.1,0.0,0.0,82,86.0,21,1,22.0,1.19,40,45,-5,-0.17,0.25,1,31,56,3,88,28,47,0.0,0.0,0.6157354618015963,0.10262257696693272,0.9578107183580387,1.6077537058152795,3.0102622576966938
Gonçalo Guedes,pt POR,MF,Real Sociedad,es La Liga,29.0,31,22,1811,20.1,8,4,12,8,0,0,3,0,0.6,46,18,39.1,2.29,0.89,0.17,0.44,58,61.0,5,9,26.0,1.35,32,24,8,0.4,1.02,0,18,33,13,70,4,15,0.3975704030922143,0.19878520154610715,2.286029817780232,0.8945334069574821,0.19878520154610715,0.7454445057979018,3.478741027056875
Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,25.0,20,20,1800,20.0,2,2,4,2,0,0,4,0,0.2,15,4,26.7,0.75,0.2,0.13,0.5,90,60.6,20,0,0.0,1.35,22,23,-1,-0.05,0.1,0,14,18,0,10,24,19,0.1,0.1,0.75,0.2,1.2000000000000002,0.9500000000000001,0.5
Marc Guéhi,eng ENG,DF,Manchester City,eng Premier League,25.0,11,11,990,11.0,1,0,1,1,0,0,2,0,0.09,14,5,35.7,1.27,0.45,0.07,0.2,90,33.3,11,0,0.0,2.45,21,8,13,1.18,0.09,0,6,12,0,5,24,8,0.09090909090909091,0.0,1.2727272727272727,0.4545454545454546,2.1818181818181817,0.7272727272727273,0.4545454545454546
Mattéo Guendouzi,fr FRA,MF,Lazio,it Serie A,27.0,16,16,1428,15.9,2,1,3,2,0,0,5,1,0.19,16,8,50.0,1.01,0.5,0.13,0.25,89,46.7,14,0,0.0,1.25,13,12,1,0.06,-0.1,0,17,21,0,20,11,8,0.12605042016806722,0.06302521008403361,1.0084033613445378,0.5042016806722689,0.6932773109243697,0.5042016806722689,1.2605042016806722
Javier Guerra,es ESP,MF,Valencia,es La Liga,22.0,31,20,1650,18.3,1,5,6,1,0,0,3,0,0.33,18,6,33.3,0.98,0.33,0.06,0.17,53,55.6,4,11,18.0,1.26,22,24,-2,-0.11,0.5,0,25,13,1,35,21,12,0.05454545454545454,0.2727272727272727,0.9818181818181819,0.32727272727272727,1.1454545454545455,0.6545454545454545,1.9090909090909092
Pape Gueye,sn SEN,MF,Villarreal,es La Liga,27.0,27,23,1927,21.4,4,2,6,3,1,1,8,0,0.23,44,12,27.3,2.06,0.56,0.07,0.25,71,64.9,10,4,23.0,1.96,40,23,17,0.79,0.45,0,33,51,2,14,32,20,0.18681888946549038,0.09340944473274519,2.055007784120394,0.5604566683964712,1.494551115723923,0.934094447327452,0.6538661131292164
Bruno Guimarães,br BRA,MF,Newcastle United,eng Premier League,28.0,25,23,2120,23.6,9,4,13,7,2,2,5,0,0.47,34,18,52.9,1.44,0.76,0.21,0.39,85,69.3,18,2,37.0,1.4,37,32,5,0.21,1.07,0,35,57,1,67,14,37,0.3820754716981132,0.16981132075471697,1.4433962264150944,0.7641509433962264,0.5943396226415094,1.570754716981132,2.8443396226415096
Daouda Guindo,ml MLI,DF,Brest,fr Ligue 1,23.0,22,16,1425,15.8,1,1,2,1,0,0,4,1,0.13,18,5,27.8,1.14,0.32,0.06,0.2,65,52.8,10,6,19.0,1.32,20,22,-2,-0.13,0.16,0,24,14,2,26,25,26,0.06315789473684211,0.06315789473684211,1.1368421052631579,0.3157894736842105,1.5789473684210527,1.6421052631578945,1.6421052631578945
Serhou Guirassy,gn GUI,FW,Dortmund,de Bundesliga,30.0,30,24,2103,23.4,15,1,16,14,1,3,3,0,0.64,75,34,45.3,3.21,1.46,0.19,0.41,70,75.4,9,6,24.0,2.13,48,21,27,1.16,0.24,0,34,33,7,4,0,1,0.6419400855920114,0.042796005706134094,3.2097004279600574,1.4550641940085591,0.0,0.042796005706134094,0.17118402282453637
Arda Güler,tr TUR,MF,Real Madrid,es La Liga,21.0,32,25,1997,22.2,4,9,13,4,0,0,1,0,0.59,49,19,38.8,2.21,0.86,0.08,0.21,62,67.2,3,7,28.0,2.28,42,20,22,0.99,-0.4,0,21,32,3,128,8,28,0.1802704056084126,0.40560841261892844,2.2083124687030544,0.85628442663996,0.3605408112168252,1.2618928392588884,5.768652979469203
Christian Günter,de GER,DF,Freiburg,de Bundesliga,33.0,23,17,1476,16.4,0,3,3,0,0,0,3,0,0.18,8,0,0.0,0.49,0.0,0.0,0.0,64,52.9,9,6,17.0,1.35,21,30,-9,-0.55,-0.62,0,9,6,4,70,10,11,0.0,0.1829268292682927,0.4878048780487805,0.0,0.6097560975609756,0.6707317073170731,4.2682926829268295
Gorka Guruzeta,es ESP,FW,Athletic Club,es La Liga,29.0,30,24,2001,22.2,9,1,10,8,1,1,5,1,0.4,69,28,40.6,3.1,1.26,0.12,0.29,67,67.4,11,6,29.0,1.27,25,28,-3,-0.13,0.7,1,41,28,9,7,10,3,0.4047976011994003,0.04497751124437781,3.103448275862069,1.2593703148425788,0.44977511244377816,0.13493253373313344,0.3148425787106447
Malo Gusto,fr FRA,DF,Chelsea,eng Premier League,22.0,31,23,1997,22.2,2,3,5,2,0,0,4,1,0.23,11,5,45.5,0.5,0.23,0.18,0.4,64,65.3,8,8,24.0,1.42,39,29,10,0.45,0.62,1,16,18,1,49,26,22,0.0901352028042063,0.13520280420630948,0.4957436154231347,0.2253380070105158,1.171757636454682,0.9914872308462694,2.2083124687030544
Miguel Gutiérrez,es ESP,"MF,DF",Napoli,it Serie A,24.0,24,12,1210,13.4,1,1,2,1,0,0,0,0,0.15,14,4,28.6,1.04,0.3,0.07,0.25,50,39.5,7,12,21.0,1.92,20,16,4,0.3,-0.43,0,15,25,1,40,7,17,0.0743801652892562,0.0743801652892562,1.0413223140495866,0.2975206611570248,0.5206611570247933,1.2644628099173554,2.975206611570248
Albert Guðmundsson,is ISL,"FW,MF",Fiorentina,it Serie A,28.0,29,25,2098,23.3,5,4,9,2,3,3,3,1,0.26,40,15,37.5,1.72,0.64,0.05,0.13,72,68.6,9,4,31.0,0.97,27,25,2,0.09,0.93,0,32,27,6,51,2,4,0.21448999046711154,0.17159199237368922,1.7159199237368923,0.6434699714013347,0.08579599618684461,0.17159199237368922,2.1877979027645376
Joško Gvardiol,hr CRO,DF,Manchester City,eng Premier League,24.0,16,15,1302,14.5,2,2,4,2,0,0,2,0,0.28,16,5,31.3,1.11,0.35,0.13,0.4,81,43.8,12,1,34.0,2.25,35,13,22,1.52,0.71,0,16,7,0,2,14,13,0.1382488479262673,0.1382488479262673,1.1059907834101383,0.3456221198156682,0.967741935483871,0.8986175115207373,0.1382488479262673
Viktor Gyökeres,se SWE,FW,Arsenal,eng Premier League,27.0,32,24,2045,22.7,12,0,12,9,3,3,5,0,0.4,48,18,37.5,2.11,0.79,0.19,0.5,64,66.8,9,8,29.0,2.16,47,13,34,1.5,1.14,0,32,27,3,7,1,5,0.5281173594132029,0.0,2.1124694376528117,0.7921760391198044,0.04400977995110024,0.2200488997555012,0.3080684596577017
Erling Haaland,no NOR,FW,Manchester City,eng Premier League,25.0,32,31,2683,29.8,24,7,31,21,3,4,2,0,0.94,116,53,45.7,3.89,1.78,0.18,0.4,84,90.3,23,1,18.0,2.09,62,28,34,1.14,0.2,0,22,24,4,3,4,7,0.8050689526649273,0.23481177786060378,3.891166604547149,1.7778606038017146,0.13417815877748787,0.23481177786060378,0.10063361908311591
Janik Haberer,de GER,MF,Union Berlin,de Bundesliga,32.0,28,20,1646,18.3,0,1,1,0,0,0,8,0,0.05,11,1,9.1,0.6,0.05,0.0,0.0,59,59.0,7,8,22.0,1.0,17,39,-22,-1.2,-1.36,0,24,21,1,67,10,19,0.0,0.05467800729040097,0.6014580801944107,0.05467800729040097,0.5467800729040098,1.0388821385176186,3.663426488456865
Albian Hajdari,xk KVX,DF,Hoffenheim,de Bundesliga,22.0,27,25,2190,24.3,1,2,3,1,0,0,9,0,0.12,17,4,23.5,0.7,0.16,0.06,0.25,81,78.5,18,2,32.0,1.81,48,32,16,0.66,0.66,0,40,23,0,17,35,36,0.0410958904109589,0.0821917808219178,0.6986301369863014,0.1643835616438356,1.4383561643835616,1.4794520547945205,0.6986301369863014
Achraf Hakimi,ma MAR,DF,Paris Saint-Germain,fr Ligue 1,27.0,18,15,1375,15.3,2,2,4,2,0,0,3,1,0.26,27,9,33.3,1.77,0.59,0.07,0.22,76,50.9,12,3,39.0,2.22,32,15,17,1.11,-0.65,0,9,17,4,43,11,13,0.1309090909090909,0.1309090909090909,1.7672727272727273,0.5890909090909091,0.72,0.850909090909091,2.8145454545454545
Lewis Hall,eng ENG,DF,Newcastle United,eng Premier League,21.0,26,21,1888,21.0,1,1,2,1,0,0,3,0,0.1,22,5,22.7,1.05,0.24,0.05,0.2,73,61.7,16,5,18.0,1.23,29,35,-6,-0.29,-0.44,0,15,37,0,92,26,28,0.04766949152542373,0.04766949152542373,1.048728813559322,0.23834745762711862,1.2394067796610169,1.3347457627118644,4.385593220338984
